,quote_date,underlying_price,option_type,underlying_symbol,strike,underlying_main_sign,underlying_sub_sign,option_symbol,Product,bid,level_type
145,2021-07-30,452.2,CALL,XINE.SC2109,435.0,1,0,INE.sc2109C435,SC,21.25,ITM_2
146,2021-07-30,452.2,CALL,XINE.SC2109,465.0,1,0,INE.sc2109C465,SC,4.7,OTM_2
147,2021-07-30,452.2,PUT,XINE.SC2109,455.0,1,0,INE.sc2109P455,SC,11.6,ITM_0
148,2021-07-30,452.2,PUT,XINE.SC2109,445.0,1,0,INE.sc2109P445,SC,7.2,OTM_0
149,2021-07-30,452.2,PUT,XINE.SC2109,450.0,1,0,INE.sc2109P450,SC,9.35,ATM_0
150,2021-07-30,452.2,PUT,XINE.SC2109,460.0,1,0,INE.sc2109P460,SC,14.75,ITM_1
151,2021-07-30,452.2,PUT,XINE.SC2109,440.0,1,0,INE.sc2109P440,SC,5.6,OTM_1
152,2021-07-30,452.2,PUT,XINE.SC2109,465.0,1,0,INE.sc2109P465,SC,17.7,ITM_2
153,2021-07-30,452.2,PUT,XINE.SC2109,435.0,1,0,INE.sc2109P435,SC,4.15,OTM_2
154,2021-08-02,449.3,CALL,XINE.SC2109,445.0,1,0,INE.sc2109C445,SC,12.7,ITM_0
155,2021-08-02,449.3,CALL,XINE.SC2109,455.0,1,0,INE.sc2109C455,SC,7.35,OTM_0
156,2021-08-02,449.3,CALL,XINE.SC2109,450.0,1,0,INE.sc2109C450,SC,9.95,ATM_0
157,2021-08-02,449.3,CALL,XINE.SC2109,440.0,1,0,INE.sc2109C440,SC,15.9,ITM_1
158,2021-08-02,449.3,CALL,XINE.SC2109,460.0,1,0,INE.sc2109C460,SC,5.45,OTM_1
159,2021-08-02,449.3,CALL,XINE.SC2109,435.0,1,0,INE.sc2109C435,SC,18.7,ITM_2
160,2021-08-02,449.3,CALL,XINE.SC2109,465.0,1,0,INE.sc2109C465,SC,4.0,OTM_2
161,2021-08-02,449.3,PUT,XINE.SC2109,455.0,1,0,INE.sc2109P455,SC,12.5,ITM_0
162,2021-08-02,449.3,PUT,XINE.SC2109,445.0,1,0,INE.sc2109P445,SC,7.7,OTM_0
163,2021-08-02,449.3,PUT,XINE.SC2109,450.0,1,0,INE.sc2109P450,SC,9.8,ATM_0
164,2021-08-02,449.3,PUT,XINE.SC2109,460.0,1,0,INE.sc2109P460,SC,16.15,ITM_1
165,2021-08-02,449.3,PUT,XINE.SC2109,440.0,1,0,INE.sc2109P440,SC,6.2,OTM_1
166,2021-08-02,449.3,PUT,XINE.SC2109,465.0,1,0,INE.sc2109P465,SC,22.2,ITM_2
167,2021-08-02,449.3,PUT,XINE.SC2109,435.0,1,0,INE.sc2109P435,SC,4.45,OTM_2
168,2021-08-03,435.2,CALL,XINE.SC2109,430.0,1,0,INE.sc2109C430,SC,12.55,ITM_0
169,2021-08-03,435.2,CALL,XINE.SC2109,440.0,1,0,INE.sc2109C440,SC,7.3,OTM_0
170,2021-08-03,435.2,CALL,XINE.SC2109,435.0,1,0,INE.sc2109C435,SC,9.65,ATM_0
171,2021-08-03,435.2,CALL,XINE.SC2109,425.0,1,0,INE.sc2109C425,SC,15.95,ITM_1
172,2021-08-03,435.2,CALL,XINE.SC2109,445.0,1,0,INE.sc2109C445,SC,5.3,OTM_1
173,2021-08-03,435.2,CALL,XINE.SC2109,420.0,1,0,INE.sc2109C420,SC,20.8,ITM_2
174,2021-08-03,435.2,CALL,XINE.SC2109,450.0,1,0,INE.sc2109C450,SC,3.8,OTM_2
175,2021-08-03,435.2,PUT,XINE.SC2109,440.0,1,0,INE.sc2109P440,SC,12.15,ITM_0
176,2021-08-03,435.2,PUT,XINE.SC2109,430.0,1,0,INE.sc2109P430,SC,7.45,OTM_0
177,2021-08-03,435.2,PUT,XINE.SC2109,435.0,1,0,INE.sc2109P435,SC,9.6,ATM_0
178,2021-08-03,435.2,PUT,XINE.SC2109,445.0,1,0,INE.sc2109P445,SC,15.35,ITM_1
179,2021-08-03,435.2,PUT,XINE.SC2109,425.0,1,0,INE.sc2109P425,SC,5.7,OTM_1
180,2021-08-03,435.2,PUT,XINE.SC2109,450.0,1,0,INE.sc2109P450,SC,19.0,ITM_2
181,2021-08-03,435.2,PUT,XINE.SC2109,420.0,1,0,INE.sc2109P420,SC,3.9,OTM_2
182,2021-08-04,436.4,CALL,XINE.SC2109,430.0,1,0,INE.sc2109C430,SC,12.05,ITM_0
183,2021-08-04,436.4,CALL,XINE.SC2109,440.0,1,0,INE.sc2109C440,SC,7.0,OTM_0
184,2021-08-04,436.4,CALL,XINE.SC2109,435.0,1,0,INE.sc2109C435,SC,9.2,ATM_0
185,2021-08-04,436.4,CALL,XINE.SC2109,425.0,1,0,INE.sc2109C425,SC,15.5,ITM_1
186,2021-08-04,436.4,CALL,XINE.SC2109,445.0,1,0,INE.sc2109C445,SC,4.95,OTM_1
187,2021-08-04,436.4,CALL,XINE.SC2109,420.0,1,0,INE.sc2109C420,SC,19.5,ITM_2
188,2021-08-04,436.4,CALL,XINE.SC2109,450.0,1,0,INE.sc2109C450,SC,3.15,OTM_2
189,2021-08-04,436.4,PUT,XINE.SC2109,440.0,1,0,INE.sc2109P440,SC,10.65,ITM_0
190,2021-08-04,436.4,PUT,XINE.SC2109,430.0,1,0,INE.sc2109P430,SC,6.2,OTM_0
191,2021-08-04,436.4,PUT,XINE.SC2109,435.0,1,0,INE.sc2109P435,SC,8.45,ATM_0
192,2021-08-04,436.4,PUT,XINE.SC2109,445.0,1,0,INE.sc2109P445,SC,14.0,ITM_1
193,2021-08-04,436.4,PUT,XINE.SC2109,425.0,1,0,INE.sc2109P425,SC,4.6,OTM_1
194,2021-08-04,436.4,PUT,XINE.SC2109,450.0,1,0,INE.sc2109P450,SC,17.2,ITM_2
195,2021-08-04,436.4,PUT,XINE.SC2109,420.0,1,0,INE.sc2109P420,SC,3.25,OTM_2
196,2021-08-05,421.4,CALL,XINE.SC2109,415.0,1,0,INE.sc2109C415,SC,11.9,ITM_0
197,2021-08-05,421.4,CALL,XINE.SC2109,425.0,1,0,INE.sc2109C425,SC,6.8,OTM_0
198,2021-08-05,421.4,CALL,XINE.SC2109,420.0,1,0,INE.sc2109C420,SC,9.45,ATM_0
199,2021-08-05,421.4,CALL,XINE.SC2109,410.0,1,0,INE.sc2109C410,SC,15.25,ITM_1
200,2021-08-05,421.4,CALL,XINE.SC2109,430.0,1,0,INE.sc2109C430,SC,4.85,OTM_1
201,2021-08-05,421.4,CALL,XINE.SC2109,405.0,1,0,INE.sc2109C405,SC,18.9,ITM_2
202,2021-08-05,421.4,CALL,XINE.SC2109,435.0,1,0,INE.sc2109C435,SC,3.55,OTM_2
203,2021-08-05,421.4,PUT,XINE.SC2109,425.0,1,0,INE.sc2109P425,SC,10.65,ITM_0
204,2021-08-05,421.4,PUT,XINE.SC2109,415.0,1,0,INE.sc2109P415,SC,5.95,OTM_0
205,2021-08-05,421.4,PUT,XINE.SC2109,420.0,1,0,INE.sc2109P420,SC,7.6,ATM_0
206,2021-08-05,421.4,PUT,XINE.SC2109,430.0,1,0,INE.sc2109P430,SC,13.8,ITM_1
207,2021-08-05,421.4,PUT,XINE.SC2109,410.0,1,0,INE.sc2109P410,SC,4.4,OTM_1
208,2021-08-05,421.4,PUT,XINE.SC2109,435.0,1,0,INE.sc2109P435,SC,17.05,ITM_2
209,2021-08-05,421.4,PUT,XINE.SC2109,405.0,1,0,INE.sc2109P405,SC,2.95,OTM_2
210,2021-08-06,433.2,CALL,XINE.SC2109,430.0,1,0,INE.sc2109C430,SC,9.4,ITM_0
211,2021-08-06,433.2,CALL,XINE.SC2109,440.0,1,0,INE.sc2109C440,SC,4.4,OTM_0
212,2021-08-06,433.2,CALL,XINE.SC2109,435.0,1,0,INE.sc2109C435,SC,6.55,ATM_0
213,2021-08-06,433.2,CALL,XINE.SC2109,425.0,1,0,INE.sc2109C425,SC,13.05,ITM_1
214,2021-08-06,433.2,CALL,XINE.SC2109,445.0,1,0,INE.sc2109C445,SC,2.85,OTM_1
215,2021-08-06,433.2,CALL,XINE.SC2109,420.0,1,0,INE.sc2109C420,SC,16.3,ITM_2
216,2021-08-06,433.2,CALL,XINE.SC2109,450.0,1,0,INE.sc2109C450,SC,1.9,OTM_2
217,2021-08-06,433.2,PUT,XINE.SC2109,440.0,1,0,INE.sc2109P440,SC,10.5,ITM_0
218,2021-08-06,433.2,PUT,XINE.SC2109,430.0,1,0,INE.sc2109P430,SC,5.65,OTM_0
219,2021-08-06,433.2,PUT,XINE.SC2109,435.0,1,0,INE.sc2109P435,SC,7.95,ATM_0
220,2021-08-06,433.2,PUT,XINE.SC2109,445.0,1,0,INE.sc2109P445,SC,14.75,ITM_1
221,2021-08-06,433.2,PUT,XINE.SC2109,425.0,1,0,INE.sc2109P425,SC,3.85,OTM_1
222,2021-08-06,433.2,PUT,XINE.SC2109,450.0,1,0,INE.sc2109P450,SC,17.9,ITM_2
223,2021-08-06,433.2,PUT,XINE.SC2109,420.0,1,0,INE.sc2109P420,SC,2.6,OTM_2
224,2021-08-09,418.6,CALL,XINE.SC2109,415.0,1,0,INE.sc2109C415,SC,8.0,ITM_0
225,2021-08-09,418.6,CALL,XINE.SC2109,425.0,1,0,INE.sc2109C425,SC,4.15,OTM_0
226,2021-08-09,418.6,CALL,XINE.SC2109,420.0,1,0,INE.sc2109C420,SC,5.7,ATM_0
227,2021-08-09,418.6,CALL,XINE.SC2109,410.0,1,0,INE.sc2109C410,SC,12.0,ITM_1
228,2021-08-09,418.6,CALL,XINE.SC2109,430.0,1,0,INE.sc2109C430,SC,2.55,OTM_1
229,2021-08-09,418.6,CALL,XINE.SC2109,405.0,1,0,INE.sc2109C405,SC,15.7,ITM_2
230,2021-08-09,418.6,CALL,XINE.SC2109,435.0,1,0,INE.sc2109C435,SC,1.6,OTM_2
231,2021-08-09,418.6,PUT,XINE.SC2109,425.0,1,0,INE.sc2109P425,SC,10.9,ITM_0
232,2021-08-09,418.6,PUT,XINE.SC2109,415.0,1,0,INE.sc2109P415,SC,5.65,OTM_0
233,2021-08-09,418.6,PUT,XINE.SC2109,420.0,1,0,INE.sc2109P420,SC,8.0,ATM_0
234,2021-08-09,418.6,PUT,XINE.SC2109,430.0,1,0,INE.sc2109P430,SC,14.5,ITM_1
235,2021-08-09,418.6,PUT,XINE.SC2109,410.0,1,0,INE.sc2109P410,SC,3.9,OTM_1
236,2021-08-09,418.6,PUT,XINE.SC2109,435.0,1,0,INE.sc2109P435,SC,19.6,ITM_2
237,2021-08-09,418.6,PUT,XINE.SC2109,405.0,1,0,INE.sc2109P405,SC,2.6,OTM_2
238,2021-08-10,424.4,CALL,XINE.SC2109,420.0,1,0,INE.sc2109C420,SC,8.0,ITM_0
239,2021-08-10,424.4,CALL,XINE.SC2109,430.0,1,0,INE.sc2109C430,SC,3.35,OTM_0
240,2021-08-10,424.4,CALL,XINE.SC2109,425.0,1,0,INE.sc2109C425,SC,5.5,ATM_0
